 CHINEUR	DATE	Qual	VILLE	CP	LIEU-dit Le Christ	Exposants	PML	FRA	MAISON	Commentaires	Détails
FRA	29/03/2026		ABLEIGES	95450	A15	250				Avec Paul, arrivée en venant de Nucourt, moins de stands que la veille .Encore peu de visiteurs beaucoup sont arrivés plus tard (venaient ils de nucoURt) ?	1 pichet tupperware : 1€
PML	05/04/2026		US	95450	Centre Ville	250	44		12	Arrivée 5:00 déja du monde plus qu'en 2025. Bien comprendre la disposition  ( 4 branches). parti vers 9h. mauvaise organisation . sinon elle vaut d'être faite en first	33T=15€+Poêle Le creuset=10€+livre voiture 62=2€+boutons=5€+2 assiette=10€+assiette Lune=12€
FRA	05/04/2026		US	95450	Centre Ville	250		2	10	DIMANCHE DE PÂQUES Arrivée vers 6h30. beaucoup de stands à travers la ville, et déjà beaucoup de monde  Mais les rues ne sont pas larges , et on a parfois du mal à circuler. trouvé peu de choses; mais brocante intéressante 	5 Pellicule photo fuji périmées : 2€+ produits fureter (intéressants ) 10€
PML	05/04/2026		SAINT-GERVAIS	95420	Centre Ville	50	2			Faite en 2. Un peu de pluie. Tristounette. à faire en passant  si vraiment rien d autre	dentelle=2€
PML	05/04/2026		BERNOUVILLE	27660	Centre Ville	100	12			Faite en 3. Vu therese Cavelan et son frère. Bien garé devant l'entrée la (maison d'en face). longitudinale? quelques pros à faire en N°2 	Livre armee=5€+boutons=5€+livre=2€
FRA	05/04/2026		CONFLANS-SAINTE-HONORINE	78700	Mjc les Terrasses			20		Arrivée apres US vers 10h30, Brocante près du pont.Brocante populaire , des vêtements bien sûr mais aussi des choses variées anciennes 	Boutons anciens : 5€ + theiere voiture :4€ + nappe ancienne 3€ + bouteille gigogne :1€ +bas nylon:7€
PML	06/04/2026		L'ISLE-ADAM	95290	Centre Ville	300	34		5	Arrivée  4;45 après avoir visé rue de Nogent  et  m'être garé parking pavillon Chinois. Je me suis garé pour finir au début de la rue de Nogent et dans le sens du départ pour être sûr de ne pas me faire enfermer dans cette rue rendue difficile par un. double sens problématique. déjà des exposants beaucoups de chineurs de Ableiges transformés en exposants. configuration en croix avec comme grand axe la rue de nogent  qui donne sur une place d'où partent de 2 rues dexposants.La croix est meilleure. sur la place beaucoup de pros	vaisselle festonnée=10€+Pichet V&B=4€+livre ancien calcul =8€+cahier soldat=8€+Verre=5€+Cendrier Dactylo=4€
FRA	06/04/2026		OINVILLE SUR MONTCIENT	78250	Parc de la coulée verte	200		7		Lundi de Pâques, cette année beaucoup d'exposants, arrivée à 6h30, je pense que j'aurais pu arriver plus tôt (contrairement à l'année précédente où les exposants étaient arrivés plus tard. Beaucoup d'exposants, mais aussi des brocanteurs qui cherchaient. Cette année, je n'ai pas trouvé grand choses ,une nappe brodée. en fait beaucoup d'objets récents ou pas qualitatif, 	Grande et longue nappe brodée :7€
PML	11/04/2026		ABLEIGES	95450	A15	250	24			Arrivée 6:40 .OK Beaucoup de chineurs.Vu  arriver Bernard vers9h qui venait d'ailleurs et très vite trouver des tableaux. Moi j'ai cassé les assiettes robuchon en rentrant. plus fragiles que ls V&B	assiettesVB=14€+Boutons=6€+livres=5€
FRA	11/04/2026		ABLEIGES	95450	A15	250				Arrivée vers 7h. c'est Ableiges. Acheté au "Copain Paul" qui est souvent sous le hangar. Il a des prix raisonnables et on peut discuter	Livre Mucha :4€ +lot accessoire boucles ceinture &anneau laiton ancien + Nappe ancienne :10€
PML	12/04/2026		SAGY	95450	Centre Ville	150				Arrivée 5:30  avec Francine. pas de parking visiteur comme annoncé. peu d'exposants comparé aux grandes années avec rien à acheter aussi A 8h on est parti pour ableiges qui est à côté	
FRA	12/04/2026		SAGY	95450	Centre Ville	150		0		Arrivé tôt à 5h30 avec Paul. Garée de l'autre côté du rond point dans un chemin.contrairement à mes souvenirs, les exposants ont mis longtemps à arriver. pour me réchauffer en attendant , j'ai fait plusieurs fois la brocante. Impression de toujours les mêmes et toujours au même endroit. Décue, je n'ai rien acheter. On est parti à ableiges	Rien acheté 0
PML	12/04/2026		ABLEIGES	95450	A15	150	7			Faite en 2 après Sagy. Moins d'exposants que samedi mais la concentration des exposants évite les marches entre les exposants espacés de sagy. erreur de ma part de calcul des protèges cahiers ( j'ai compté 15 PC à 0,50 les 2 pour 7€) Le vendeur ( le portugais ) n'a rien dit bien sur mais je lui donne raison	assiettesVB=14€+Boutons=6€+livres=5€
FRA	12/04/2026		ABLEIGES	95450	A15	150		20		Apres Sagy, bcp moins de stands que le samedi. Sur un stand, était vendu du linge etc. mis dans des cartons au prix bas Provenait d'un vide maison	4draps metis, sous emballages + plat en porcelaine + 3 torchons + 3 drap-housses + taies metis : 20€
PML	19/04/2026		CERGY	95000	Decathlon	200	11			Arrivée 6h. J'ai cafouillé en passant via la déchetterie. ensuite  la porte était réservée aux exposants donc détour de 150 m via route sans trottoir don prudence  de nuit.Qualité faible mais néanmoins J'ai trouvé 2 beaux livres architectures egypte et des boutons anciens. Donc ça va. Il y avait aussi  breval , chaussy , beauchamp et la grande  réderie d'Amiens.mais c'est loin et l'essence est cher	
FRA	19/04/2026		CERGY	95000	Decathlon	200				Arrivée 6h.  Des stands déjà installées, peu de vrais particuliers, des outils , des vêtements, etc, plutôt un marché orienté occase. Une dame m'a dit acheter des livres sur palette et les revendre sur vinted ou brocante. J'ai trouvé 2 jolies V&B que paul a tenu en main, mais parce qu'il y avait une étiquette (pourtant V&B) n'a pas vu que c'était des Villeroy Bon, cette brocante n'est pas loin, peut être s'améliorera t elle avec les beaux jours	2 tasses et soucoupes V&B:2€+Livres couture poupee : 2€
FRA	26/04/2026		CONFLANS-SAINTE-HONORINE	78700	Rue Maurice Berteaux	300		4	8	Arrivée à 5h10;Garée a qq métres du debut de la brocante. les vendeurs commencaient à s"installer. Mais cette brocante est en baisse. Des vetements, des choses recentes . pas vu grand chose d'intéressant . J'ai achete une bouilloire V&B a mon arrivée, dans le noir je n'ai pas vu qu'il y avait un eclat d'email; sinon interieur neuf	1 bouilloire V&B :5€+ sac Lancaster :3€+ reveil Mickey ancien :3€ + 5revues anciennes mode :0,50€ + 1 Livre Nrf ancien, de st Exupery :0,30€
PML	26/04/2026		ABLEIGES	95450	A15	150	18		9	Arrivée 6:40. pas l'affluence des grands jours. On a vu les chineurs déçus de conflans commencer à arriver vers 9h. Belle planche de découpe	Plateau=3€+Table découpe=3€+Coussins=3€+livrets 40/45=2€+Livre Maurois=9€+assiette VB =1€+Livres=6€
FRA	26/04/2026		ABLEIGES	95450	A15	150		2	9	Au retour de conflans, je suis passée à Ableiges; achetée lot de broderies de l'armée 	Lot broderie :2€+ 3tt shirt neuf Damart : 9€
PML	03/05/2026		BUTRY-SUR-OISE	95430	Centre Ville	150				Faite vers 16:30 en revenant de CDG ( clem). pas les 250 annoncés . Pas loin du passage à niveau dans une rue.quelques pros et autres exposants qualité faible. A mon avis à faire en passant et pas en premier	Livres=5€
PML	08/05/2026		HARAVILLIERS	95640	Lieu-dit Le Christ	100	22			Arrivée 5:50 très bien. La salle ouvre à 6h . de loin coin le plus intéressant	Livres=7€+Echecs=10€+soucoupes=3€+Carafe=2€
FRA	08/05/2026		HARAVILLIERS	95640	Lieu-dit Le Christ	100		0		arrivée avec Paul à 5h45. tout le long d'une rue et dans une grande salle communale. on revoit d'année en année les mêmes	Rien acheté
PML	08/05/2026		CERGY	95000	Linandes		7	10		Arrivée 8:30 après Haravilliers. C'est bien exposants arrivent/On s'est garé dans une sorte de parking KFG . Pas moyen d'en sortir (10 Min). Beaucoup de vêtements/ Peu recherché par les chineurs Pros (pas vu un seul) A faire	2 VieuxTintin=4€+vaisselle=1€+Livre=1€+Pc=1€
FRA	08/05/2026		CERGY	95000	Linandes					dans un grand parc. Brocante ouverte à partir de 8h30. Nous sommes arrivés à l'ouverture. Beaucoup de vêtements. 2 - 3 stands qui avaient vide des maisons	1 lot de vetements femmes anciens :10€
PML	09/05/2026		PIERRELAYE	95480	Rues des Jardins					Arrivée 5:45/ Toujours du mal à me repérer pour me garer. Viser en 2027 Chaussée Jules Cesar & Rue Paul Eluard/Je pense qu'il faudra passer par A15. Sinon plus d"exposant cette année.Brocante agréable	Verres=5€+Assiettes=5€+Livres Musset=8€+Batellerie=4€+torchons=5€+Livres basque=5+divers prefontaines=5€`
FRA	09/05/2026		ABLEIGES	95450	A15	150	30			n'était pas annoncé sur bric à brac, mais sur vide  j'y suis allée mais en ce weekend du 8 mai c'était surtout des stands de bricolage. Partie vite pour pierrelaye	
FRA	09/05/2026		PIERRELAYE	95480	Rues des Jardins			8		je me suis garée près du collège, à 300 m de la brocante. arrivée vers 8h. Brocante agréable, la rue des jardins est la plus intéressante.  Brocante agréable	bas Wolford :3€+ livre WW :3€ +Cafetiere:2€
PML	10/05/2026		FRESNE-LÉGUILLON	60240	Centre Ville	100	2			Arrivée 6:00.  pas la qualité d'il y a 2 ans. moins d'exposants ( risque de pluie meteo ?) Partis très vite à Neaufles	coupe frites=2€
PML	10/05/2026		NEAUFLES-SAINT-MARTIN	27830	Centre viille	200				Arrivée vers 8:00 . S'étale dans tout le centre.Beaucoup vetements  ( tendance générale)/  Risque de pluie ont pu décourager livres et exposants. A faire en N°1	Boites Boutons=7€
PML	10/05/2026		DOUDEAUVILLE-EN-VEXIN	27150	Centre viille	75				Faite en N°3. Moins  d'exposants qu'annoncés (pluie).oeufs excellents . retrouvons ce petit producteur	Livres=3€
PML	10/05/2026		ABLEIGES	95450	A15	50				En revenant. de Neaufles? Il a plu. très peu d'exposants. partis très vite	
FRA	10/05/2026		FRESNE-LÉGUILLON	60240	Centre Ville	100		0		Arrivée tôt :6h; semble s'étaler dans toute la ville, la météo annonçait de la pluie, il manquait beaucoup de stands. on est partis pour Neaufles saint martin rapidement	pas d'achat
FRA	10/05/2026		NEAUFLES-SAINT-MARTIN	27830	Centre viille	200		4		on est arrivée à 8h, on venait de Fresne Leguillon. grande brocante qui s'étale dans toute la ville. brocante agreable, meme si bcp de vêtements, on voit des articles variés	Petit lot de mercerie : 3€+bloc set de table :1€
FRA	10/05/2026		DOUDEAUVILLE-EN-VEXIN	27150	Centre viille	75		1	8,5	3eme brocante de la journée , on venait de neaufles saint martin. Petite brocante sympathique , peu de stand (meteo a la pluie ?) On a acheté des oeufs à un couple qui semblait surtout vendre des pieds de légumes à repiquer	2 livres couture des années 1970 :1€ + oeufs poule et dinde :8,5€
PML	14/05/2026		SAINT-LEU-LA-FORÊT	95320	Avenue des Diablots					arrivée 5:00 . Peu d emonde comparé à naguère. vu Abbé Pierre.. Pluie a beaucoup gâché des 8:000	Servuce Ulim=30€+Disques=4€+livre=1€
FRA	14/05/2026		SAINT-LEU-LA-FORÊT	95320	Avenue des Diablots			100		 Avec Paul, temps a la pluie, plus longue a se mettre en route cette année. trouvée lots de dentelles, couture et linge ancien	lot dentelle etc : 100 €
PML	15/05/2026		BAGNOLES-DE-L'ORNE	61140	Centre Ville	300	2			Faite le Vendredi lors de l'installation . PLuie. 99% de Pros. Cher on a décidé de partir le lendemain directement à Isigny	PC=2€
PML	16/05/2026		ISIGNY-SUR-MER	14230	Camping Fanal	70				Faite à  6h. pas de qualité : On est parti à la glacerie	
PML	16/05/2026		CHERBOURG-GLACERIE	50470	Hippodrome	100	7			Faite en 2 ce samedi . PLuie . Sur un hippodrome avec des exposants dans les box . Parti vers 10:300 Aux VVF pour early Check In	Livres =5€+assiette=2€
FRA	16/05/2026		CHERBOURG-GLACERIE	50470	Hippodrome	100				 	
	17/05/2026		VALOGNES	50700	Place du chateau	100	2			Dimanche faite en N°1. Arrivée vers 6:00.Pas l'affluence de l'été. pas les 200 annoncés	Livre Mercedes=2€
PML	17/05/2026		CHERBOURG-GLACERIE	50470	Hippodrome	100	2			La plupart des exposants de la veille. Partis très vite	livres=2€
FRA	17/05/2026		CHERBOURG-GLACERIE	50470	Hippodrome	100		2		moins d'exposants que la veille, mais a peu pres les memes	2 Pots de tupperware pour café :2 €
PML	17/05/2026		TAMERVILLE	50700	Centre Ville	100	30			Vu par francine sur la route apres avoir vainement cherché celle de Sotteville. On est tombé sur un couple faisant des vide maisons	Asspettes=8€+Voiture=5€+ferraille citroen=10€+cadres religizux=4€
FRA	17/05/2026		TAMERVILLE	50700	Centre Ville	100		7		Brocante dans un pré. agreable	Grande Poupée raynal :2€ +Patrons anciens :3€+ tapis bains :2€
PML	17/05/2026		MONTPINCHON	50210	Centre Ville				10	frites pas terribles. brocante faite en N°3, agréable/ On peut trouver	
FRA	17/05/2026		MONTPINCHON	50210	Centre Ville					Beaucoup moins de stands que la brocante du mois d'aout d'aout 	rien acheté
PML	23/05/2026		GONNEVILLE	50330	Centre Ville		17		10		repas=10€+livres=12€+pinup=5€
PML			ORGLANDES	50390	Centre Ville						
PML	24/05/2026		SAINT-GERMAIN-LE-GAILLARD	50340	Foire St Urbain						
PML	24/05/2026		COUVILLE	50690	Stade						
PML	24/05/2026		ORGLANDES	50390	Centre Ville					Pas au meme endtroit que la veille. pas grand chose	
PML	24/05/2026		GOLLEVILLE	50207	Centre Ville					faote en dernioer.OPas mal mais dur d'acces. il faisait chaud	assiettes VB=2€
PML	24/05/2026		BRIX	50700	Champ					grand champ. beaucoup d'exposantsq . qualité faible	Livre GB=6€
PML	25/05/2026		LE MESNIL-AUBERT	50510	Centre Ville	50				Lundi de pêntecote. Seule brocante du coin	mickey=10€+pichets Pernodf=5€
FRA	25/05/2026		LE MESNIL-AUBERT	50510	Centre Ville	50		21		Une 50taine de stands, des pros et qq particuliers,	Lot dentelle calais + drap ancien +lot plaque bouton pression:18 € + cadre photo ancien :2€+ petite boite ancienne :1€
PML	30/05/2026		POISSY	78300	Saint Exupéry	200				Arrivée 5:30. déjà du monde. Gare dans la barre d'immeubles car route avant le pont en travaux. 	Bonnot=1€+Longwy =2€+aimants=2€
FRA	30/05/2026		JOUY-LE-MOUTIER	95280	Ecole du Vast	150		5		Jour de canicule, arrivée verss 6h. je l'ai trouvée moins interessante que l'année dernière . Pris contact avec une dame pour vide maison et couture a conflans	jeu de mah jpng :5€+
PML	31/05/2026		HERBLAY	95220	Quartier Les Cailloux Gris	200	34			Arrivée poussive mais bien garée devant l'une des entrées. Pour 2027 bien déterminer au gps ce point. demander à Daniel. S'étend en longueur. Pas trop de concurrence chineurs. Ils étaient ailleurs? Regarder l'annuaire des brocantes à faire par PML	Brassens+33=14€+Livres=4€+Jules Vernes =4€+Tableau=12€
PML	31/05/2026		COURDIMANCHE	95800	Bd des Chasseurs	300	3			Faite en N°2. Saturée. qualité faible . Je ne suis pas resté longtemps	Livres=3€
PML	31/05/2026		MAURECOURT	78780	Rue Maurice Berteaux	300	6			Faite en N°3 pour Rejoindre Francine. Dur de se garer . brocante le long  de l'oise avec une rue perpendiculaire. Brocante à  faire plus tôt  	Partitions Guitare=5€+Livres=1€
FRA	31/05/2026		MAURECOURT	78780	Rue Maurice Berteaux	300		23		La brocante ouvrait a l'installation des vendeurs à partir de 6H ( site de la mairie) .A mon arrivée  vers 6h10 , seul 2 ou 3 stands commencaient a s'installer. j'etais garé rue de la pointe des carreaux, presde la brocante. Brocante agreable , variée et riche 	1Plat V&B vieux luxembourgeois:4€ +Machine a coudre jouet ancienne russe :5 € + terrine le creuset foie gras :3€ + drap chanvre :5 € + tintin :0,50€ + foulard soie Lanvin :1€+divers couture :5€ 
