QUI	DATE	COLOR	VILLE	CODE	QUARTIER	Exposants	PML	FRA	MAISON	Commentaires	Détails	
PML	23/03/2024	3	ABLEIGES	95450	A15	150	20 €			Arrivée 6:30. Un peu de pluie. Beaucoup de chineurs Pros	Mouchoirs anciens  :1 € +1 tasse et sous tasse avril :2 € +classeur de cartes postales (bateaux ) 5 €+ tissus :2 €	
FRA	24/03/2024	3	ABLEIGES	95450	A15	150		12 €			Lot de rubans Chanel et étiquettes Jaguar : 5 € + lot 12 torchons 5 € + chapeau Bébé ancien :1 €	
PML	24/03/2024	3	ABLEIGES	95450	A15	150	40 €			Arrivée 6:45.3 rangées comme la veille Samedi. Moins de chineurs Pros que la veille. Bon Rapport qualité /Distance	Plat Naif:5€+Carte 1787:15€	
FRA	24/03/2024	3	ABLEIGES	95450	A15	150		12 €		Appelé par Paul, Arrivée vers 7h40. J'ai été étonnée car beaucoup de stands de vendeurs "pro" que dans mon souvenir pour un dimanche.Peut être dû au faible nombres de brocantes  et vide greniers actuellement	Boite couture:12	
PML	24/03/2024	1	SAINT-GERVAIS	95420	Centre Ville	1				 Faite en premier à 6h. 1 excposant . Parti illico à Nucourt	livre:7€+Billard Nicolas:10€+Agenda:15€+Assiettes:4€	
PML	24/03/2024	2	NUCOURT	95420	centre village	100	55 €			Dimanche de Pâques. Arrivée vers 6h15.  c'est bien . Pas l'affluence de naguère.  Garé croisement rue du presbytère devant l'entrée de la brocante sur le trottoir.	PlayMobil:15€+linge :15€+Buvard:20€+divers:5€	
FRA	24/03/2024	2	NUCOURT	95420	centre village			60 €		Je ne suis pas allée en brocant  à Nucourt, mais chez un particulier que Paul a rencontré sur cette brocante. Il vidait la maison suite au deces de sa femme. J'ai acheté un gros  boutons anciens, en vrac et sur plaques. Un plan de Paris metro ancien. Dommage bcp de choses sentait l'humidité. il avait de jolies tasses anglaises (royal albert) mais pas pret a vendre. Peut etre rappelera t'il ?	Boite couture :12€+ Boutons Et Divers :20€ + Rubans Dior : 10 € + Modes travaux & livre produits beauté : 5 € +embouchoirs 10€ + Chaussons danse Repetto :5 €	
FRA	07/04/2024	2	LAMORLAYE	60260	Centre Ville	150				 1 er jour des vacances de Paques, temps maussade et gris .Arrivée vers 6h05, quelques stands  pas les 300 annoncés. Rien d'interessant ou cher. Beaucoup de linge, et rien que j'ai eu envie d'acheterPar contre , beaucoup de chercheurs Je suis partie vers 7h15, et meme si la brocante n'etait pas complete, je n'ai pas vu de voitures arriver pour decharger.		
FRA	07/04/2024	2	SAINT-LEU-D'ESSERENT	60340	Centre Ville	200		2 €		1er jour des vacances de Pâques, temps maussade et gris Faite en 2. Arrivée vers 8h30. Je l'ai préféré à Lamorlaye. Moins de linge et plus d'articles heteroclytes A ne faire qu'en passant (et encore) 	Livre "Armée Africaines " :1€ + 3 revues mode 1930 avec Patron :2€ + lot couture (mètre ruban :1 €)	
FRA	07/04/2024	2	NEUILLY-EN-THELLE	60450	Centre Ville	150		2 €		1er jour vacances, temps gris  et maussade. Petite brocante avec un peu de tout , sur une place et dans une rue. De tout mais rien d'intéressant . à éviter 		
PML	07/04/2024	2	US	95450	Centre Ville	150				Faite en N°1. Arrivé vers 5:30. Bien garé en remontant en début de brocante. IL y avait déjà des exposants. Mais comme j'ai entendu que les autres années il y en avait plus. Parti rapidement à Liancourt	2 agendas anciens que Paul a jeté :1,50	
PML	07/04/2024	1	LIANCOURT-SAINT-PIERRE	60240	Centre Ville	75	9 €			Faite en N°2 Arrivée à 6h15 Pas les 250 annoncés.Linéaire sur  route descendante.Ils avaient prévu un parking à perpète. Mais j'ai pu me garer en haut de brocante	Mario kart:4€+manuels Castors:5€	
PML	07/04/2024	2	COURCELLES-LÈS-GISORS	60240	Centre Ville	50	27 €			Faite en N°3 Arrivée à 8:00. Baisse en d'exposants. dans un champ. Pas vu le marchande pâtés	La france en 5 Vol:25 €+cartes postale:1€+mouchoir:1€	
PML	07/04/2024	2	BERNOUVILLE	27660	Centre Ville	75	1 €			Faite en N°3 Arrivée  vers 9:30. Brocante linéaire avec toujours un vide au Centre, sans doute dû à l'absence de maisons. Brocante nostalgie ( bézu)	dictons:1€	
PML	13/04/2024	3	ABLEIGES	95450	A15	300	20 €			Arrivée 6:35. Un peu tôt  car théoriquement pas de déballage avant 7h. Beaucoup d'exposants , beaucoup de chineurs.Pendant les vacances scolaires , beau temps. Selon un pro beaucoup de choses , mais peu de choses et beaucoup de chineurs	Plaque emaillee biere:8€+boutons;1€+livre impression:5€+moliere:5€+ali baba ancien:1€	
FRA	13/04/2024	3	ABLEIGES	95450	A15	300		12 €		Arrivée à 7h20. Vacances scolaires de Pâques et beau temps. Des vendeurs" vide maison " n'étaient pas là. Il y avait beaucoup de chineurs. Cette fois ci beaucoup de choses mais peu d'interessants.	Lot linge ancien (nappe crochet et napperon dentelle) :5€ + 3 jeu de cartes Grimaud : 2,5€ + lot 2 livres ecoles (imagiers de l'enfance ) :4€	
FRA	14/04/2024	4	SAGY	95450	Centre Ville	300		49 €		Arrivée vers 5H40. Garée dans un chemin près du rond point. On peut arriver plus tôt. Grande brocante dans tout le village, beaucoup plus d'exposants que les 75 annonces. Brocante agréable, on voit que les gens ont les moyens. J'ai trouvé très tôt un ensemble V&B Botanica pour 30 euros. A refaire 	Lot V&B Botanica :30€+Lot Boutons anciens +fil soie +dentelle 5€+3 classeurs Modes et travaux : 2 €+ Missel ancien Heures de Blanches de Castille avec Image :2€+Boites À bijoux :1€+ Foulard soie :1 € +Faïence Yardley :5€ +Blouse :2€ + bas dior nylon :1€	
PML	14/04/2024	2	ABLEIGES	95450	A15	150	10 €			Faite à 7h . Moins de monde que le samedi avec qualité en baisse. Un régulier m'a promis de réserver les boutons 	Boutons:3€+livres:3€+dessertes en bd:1€+couverts lesieur:2€	
PML	14/04/2024	4	SAGY	95450	Centre Ville	300	4 €			Faite vers 11h avec Francine. Nettement supérieure à Ableiges et beaucoup plus d'exposants que les 50-100 annoncés . Qualité bonne / À refaire	tintin:2€+torrents :2€	
PML	21/04/2024	3	BREVAL	78980	Centre ville	250	102 €			Arrivée 5h30. (1/4h trop tôt). Venu à 2.Garé rue Mermoz. Je vais regarder un autre endroit en 2025 plus vers le haut du parcours  Rue du stade ou Rue cheneau mais attention contourner par la route de breval car la rue du parc bloqué par les exposants   attention au double file. Moins de monde qu'en 23. Acheté un peu vite un lot de livres à un exposant de confiance. Beaucoup de chineurs car densité de brocantes plus faible autour qu'en 2023	jules verne Rabier Lorioux blake:100€ +boutons 1€	
FRA	21/04/2024	3	BREVAL	78980	Centre ville	250						
FRA	27/04/2024	2	ABLEIGES	95450	A15					arrivée vers 7H peu de stand? Météo à la pluie. il y avait une rangée 1/2 de stands (+ l'intérieur )		
FRA	28/04/2024	2	MOISSELLES	95570	Centre Ville	150		5 €		Arrivée a6h30. garée juste devant la barrière (la ville était bloquée) Pas les 300, Beaucoup de linge et de jouets pour enfants. et plutôt du récent . Déçue . trouvé un bloc Exacompta neuf avec ses recharges de papier. Paul m'a appelé je suis partie à conflans	Bloc exacompta et recharges papier :5 €	
FRA	28/04/2024		CONFLANS SAINTE HONORINE	78700	Quartier des Chennevieres	300		7 €		Arrivée vers 8h. trouvée une place à l'endroit habituel à côté d'un rond point avec pelouse. On trouve de tout sur cette brocante 	Grande Terrine V&B :4€ + Lot dentelles :1 € + 2 Cahiers Oxford :2€	
PML	28/04/2024	4	CONFLANS SAINTE HONORINE	78700	Quartier des Chennevieres	300	32 €		4 €	Arrivée 5:30. déjà du Monde; bien garé à côté de la barrière de la rue du bois des aulnes. Bonne qualité , beaucoup d'exposants. un peu de crachin. Saturée vers 10:30	Livres:7€+Pissarro:5€+Assiettes 20€+tapis SDB:4€ 	
PML	05/05/2024	3	MERIEL	95630	Espace  rive gauche		27 €			Ouverture 7h. Pas facile à trouver . Pas loin de l'espace Jean Gabin. Pas très recherchée due à la grande densité de brocantes dans le secteur. pas plus de 100 exposants. A faire en 2	boutons:5€+guitare:10€+Germaine Bouret:10€+divers:2€	
FRA	05/05/2024	2	CONFLANS-SAINTE-HONORINE	78700	Rue Maurice Berteaux			2 €		Arrivée vers 6h45. peu de stands. surtout du linge , rien vu qui pourrait m'intéresser et je suis partie rapidement à Pierrelaye , des voitures arrivaient encore	3 Bols Banania Clouset :1,5	
FRA	05/05/2024	2	PIERRELAYE	95480	Rue des Jardins			3 €		arrivée vers 8h.Garée à la gare. Brocante avec moins de stands que dans mes souvenirs, mais plus intéressante que Conflans  . Est ce à la météo de la semaine qui était à la pluie ?	1 Horloge V&B :1 €, 2 chapelet Nacre :2€	
PML	08/05/2024	1	HARAVILLIERS	95640	Lieu-dit Le Christ	75				Faite à 10h. de moins en moins d'exposants avec de moins en moins de qualité		
PML	09/05/2024	4	ECOUEN	95440	Centre Ville	300	70 €			Vu l'affluence, en 2025 il faudra arriver pas plus tard que 5:15 Viser le 29 Rue de Paris et se garer au fond du parking car  un petite allée donné vers une route proche de la brocante. Les exposants ont eu du mal à s'installer.Il y a du potentiel. Parti à 9h car proche saturation . A refaire	Poupées dans vieille malle:24€+BD:4€+Historial:10€+24 assiettes:10€+livres ratp :10€+Couture:1€+loto départements:8€	
FRA	3	3	ECOUEN	95440	Centre Ville	300		19 €		Arrivés vers 5h30 et déjà du monde ! garé dans un parking. les exposants sont alignés de chaque côté de la rue sur 2 files. il faut donc zigzaguer entre les stands. Il faut fouiller	Divers couture et surtout Boutons :15 € +lot objet religieux :4 €	
FRA	09/05/2024	2	HERBLAY	95220	Sous la halle et alentours					Arrivée vers 12h garée rue de Pontoise. Un mélange de brocante et de braderie, puisque des commerçants vendaient aussi. Rues étroites , beaucoup de monde donc difficile de circuler. Les vendeurs vendent chers, Brocante plus "haut de gamme" mais moins intéressante que Ecouen. Rien acheté	Pas d'achat	
FRA	11/05/2024	3	ABLEIGES	95450	A15	300	12 €			Arrivée 6:35. Déjà saturée sur les parking. Beaucoup d'exposants  dont  des débarras mais nombre de chineurs très  important donc probabilité de la bonne affaire faible.Parti à 9h30 avec du mal tellement la circulation était dense. C'était le pont de l'ascension et pas de brocantes  aux alentours	Livres Art :9€+vieux livres:3€	
PML	11/05/2024	3	ABLEIGES	95450	A15	300		11 €	4 €	Arrivée à 7h10, et déjà plus de places pour se garer. beaucoup de chineurs , et peu de brocantes affichées ce jour là, et en plus il faisait beau.	1 livre sur questions Bacc de 1830:1€ +1 gaine neuve vintage Barbara :3€ +2 draps en chanvre :5 €+2 paquets  d'embouts de brosse à dents:4 €+1 foulard soie :1€+ 1 chapelet :1€	
PML	12/05/2024	3	CONDECOURT	95450	Centre Ville	200				Arrivée 5:30. C'est bien.	Ordinateur ancien:5€+VB:15€+Verre:5€	
FRA	12/05/2024	3	CONDECOURT	95450	Centre Ville	200		2 €		Arrivée à 5h30, et gare dans un parking juste à côté de la brocante. J'ai attendu dans la voiture mais paul a trouvé pendant ce temps service VB, et jeu ancien. brocante agréable	Livre M&T couture:1€+ accessoire couture :2€	
PML	12/05/2024	3	ABLEIGES	95450	A15	150	75 €			Faite en N2.	Ferrures:75€	
FRA	12/05/2024	3	ABLEIGES	95450	A15	150		36 €		Après Condecourt, arrivés vers 10H30 . Meilleure que les fois précédentes où il pleuvait. 	Torchons +nappe:15 € + boite peinture Lefranc & Bourgeois :1€+eau de cologne: 20€	
FRA	18/05/2024	2	POISSY	78300	Saint Exupéry	150		7 €		Arrivés à 5H30, nous étions la 1ere voiture garée le long du pont. En baisse. Brocante populaire. Le seul intérêt et si certains vident une maison 	Vrac couture & Boutons :2€ +Armoire jouet :2€ : 3 Bocaux le parfait :1 €+ 2grands pots:1€1 boite Rita :0,5	
PML	18/05/2024	2	POISSY	78300	Saint Exupéry	150	5 €			Arrivée 5:30 et garé au feu en remontant comme dab. C'est bien . Déja des stands et des chineurs. Qualité moyenne avec les mêmes exposants. J'ai entendu et vu chineurs avec Nintendo Mario et Acapulco mais on n'était pas là au bon moment. 30  brocantes détectés par cobrac donc probabilité de la bonne affaire faible. Rues saturées par des voitures exposants mal gérées. Nous sommes partis à 9h	Boutons=2€+Livres:2.5€+bol toulon gien:0.5€	
PML	19/05/2024	3	BOISSY-MAUVOISIN	78200	Centre Ville	200	30 €			Arrivée 5:50 . C'est bien. En venant de pontoise au rond point passer à gauche de la fil des exposants pour se garer autour du champ dans le sens de la sortie.PAs les 300 annoncés . 200  environs.Qualité assez bonne.Quelques pros.Ne vaut pas les 100 kmA/R.Pourtant vu des chineurs le matin signe de bonne qualité	Assiettes de chasse 10€+vaisselle limoges 4€+coton, bobines:3€+boites biscottes:2€+babioles:9€	
FRA	19/05/2024	3	ACHERES	78260	Centre Ville			17 €		Arrivée 5h25. J'ai pu me garer à ma place "favorite", juste à côté de la place. les vendeurs commencaient à arriver. C'était la bonne heure. Agréable et variée en objets.  Vers 7h30 j'ai décidé d'aller au Chesnay, même si des voitures arrivaient encore. C'est à ce moment la que j'ai trouvé la poupée Barbie et 2 Poupée Bella avec leurs vêtements	les 3 poupées : 15 €+ boutons SNCF :2€	
FRA	19/05/2024	2	LE CHESNAY	78150	Avenue Dutartre			23 €		Arrivée 8h. je me suis garée au centre commercial à 300 m ( la barrière pour monter au parking était ouverte, contrairement à d'autres) . La brocante dans un parc ouvrait à 8h , et était déjà bondée. Certainement que 8h est une heure qui permet à un grand nombre d'être là plutôt qu'à 6h ! Prix chers, voire très chers, et difficile d'approcher des stands , on n'arrive même pas à circuler trouve tout de même un carreau de dentellière avec 3 livres, patrons de broderie et fuseaux Pas sur que je la refasse, pas agréable	Lot carreau de denteliere + 3 livres et cahiers+patrons :12 € + Lot boutons :2 €+ missel avec Marque page : 5€ + Balance jouet avec ses poids : 4€	
PML	20/05/2024	3	COMMENY	95450	Centre Ville		17 €			Arrivée vers 5:30 cest bien. Pas plus tard garé dans la rue perpendiculaire à celle qui débite la brocante. Configuration en b  ( a peu pres). Parti à 9:30 début de la saturation. Pas trop de concurrence. A Refaire	nintendo:5€+melamine:3€+Livres:3€+Hergé:2€+porte plume:2€+gateau:2€	
FRA	20/05/2024	3	COMMENY	95450	Centre Ville			42 €	2 €	Arrivée 5h30. Beaucoup plus agréable que dans mon souvenir. Des particuliers habitués à vendre, ceux qui vident ,il y a de quoi trouver 	Carte plan Paris 1855 et grande bobine bois : 2€ +Mouchoir ancien Brode Monogramme :10€+ Nappe & serviettes Monogramme + napperon :10€+ Lot Karaté :5€+ lot Livre tour de France :5€ + lot rubans et boutons :10€ + Grands sacs poubelle :1,5	
FRA	25/05/2024	3	ABLEIGES	95450	A15	300		4 €		Arrivée vers 7h, C'est bien, Jour sans grande trouvailles	Pas trouvé grand chose : Taies oreiller :2€+bloc notes Paf exacompta :2€	
PML	25/05/2024	3	ABLEIGES	95450	A15	300	15 €		15 €	Arrivée 6:30 cest bien même un peu tôt.	Rouleau :15€+Alsace:15€	
FRA	26/05/2024		MAURECOURT	78780	Rue Maurice Berteaux					Arrivée vers 5H40, garée près de la brocante. Les vendeurs attendaient pour entrer auprès de la barrière : la brocante n'ouvrait qu'à 6h. Je suis partie à Cergy sans attendre		
FRA	26/05/2024	2	CERGY	95000	Boulevard du Port	300		2 €	6 €	Les Exposants continuaient à arriver . Garée au début de la rue qui remonte vers les Touleuses. Beaucoup de vêtements , Un peu déçue A part une théière anglaise et des oeufs	Theiere Aston : 2€ +Oeufs et radis :6	
FRA	26/05/2024	2	SANNOIS	95110	Bd Berteaux	400		11 €		Arrivée vers 9h, un peu de mal à trouver une place. Mieux que Cergy avec plus de diversité mais toujours beaucoup de vêtements. je ne crois pas que je la referai l'année prochaine	Boutons anciens :5€ +tissus vintage : 1€ + Voiture tintin :5€	
PML	26/05/2024	3	CERGY	95000	Boulevard du Port	300	51 €			Arrivée 5:50. très bien. Garé  comme dab Rue de l'Abbé Bourcier.Pris un petit caddie au cas ou mais qui a  bien servi  pour les 10 kg de pacotille	Reveils:10€+pacotille:15€+bdadultes:4€+agenda orange:2€+petit prince:10€+PC:1€+VB Pots:7€+VB Plateau:2€	
PML	02/06/2024	3	BOIS-D'ARCY	78390	Avenue Paul Vaillant Couturier	300	55 €			Arrivée 5:30 .Bien.Garé place de l'église. Pluie éparses.les exposants se sont installés jusqu'à 8 heures. Prix à la hausse. Brocante haut de gamme. Saturé à 10h30,	Assiettes Coq:7€+CP:15€+Partition:12€+boutons:2€+plumes:5€+becasse:2€+shakespeare:6€+buvards:2€+affiche:3€+couture:1$+lampe berger:1€	
FRA	02/06/2024	3	BOIS-D'ARCY	78390	Avenue Paul Vaillant Couturier	300		16 €		Arrivés avec Paul vers 5h30, garés près de l'église et pas lois de la brocante. Le temps était gris, il avait beaucoup plu dans la semaine. Les exposants ont été plus lents à arriver. Grande brocante, agréable mais trouvé peu de choses. J'ai revendu le soir même sur LBC des serrures que j'y ai acheté	Lot serrures laiton :3€ + lot 40 anneaux laiton :3€ + 3 livres coutures :3€ + lot tissus liege :2 € +Livre Tintin :0,5€ + BOucle oreille :4 € 	
PML	08/06/2024	1	LES MUREAUX	78130	Centre Ville	50				Arrivée 6h. Pas de voiture exposants qui trimballent leurs objets . L'observation de Quelques  stands installés avec des vêtements m'ont décidés de partir rapidement à Ableiges  Je n'y retournerai pas		
PML	08/06/2024	3	ABLEIGES	95450	A15	200	17 €			arrivée 6:30 Cest bien. De plus en plus de visiteurs.notamment des chineurs brocanteurs preuve de la qualité	Bonnot:8€+1900:8€+pleiade:1€	
FRA	08/06/2024	3	ABLEIGES	95450	A15			14€		Arrivée 7h10..c'est Ableiges 	lot boutons dans une boite en bois :10 € +2 tintins :2€ + livre Beatles :2€	
FRA	08/06/2024	1	FRANCONVILLE	95130	Parking C.Cial  Ikea	100		0 €		Sur parking Ikea, une centaine de stands . Surtout des vêtements . Déçue  Ce n'est plus ce qu'on a connu	Rien acheté	
PML	09/06/2024	4	MARINES	95640	Centre Ville	300	23 €		50 €	Arrivé 5:25/ Viser 5:15  en  2025. Au GPS indiquer Jean Jaurès. Il y a toujours une place devant le distributeur de billets proche de l'une des entrées. Configuration en étoile. les pros sont sur la place.Très bonne qualité. Vers 9:15 certaines rues sont saturées montrant que les amateurs  sont la de + en tôt. Ne pas s'attendre à trouver qqchose  très tôt. Compter 7h	Meuble Francine:30€+Oeufs:20€+Livres fantasio et Action francaise:15€+boutons:3€+livre:2€+Bd ancinne:5€	
PML	09/06/2024	3	PONTOISE	95300	Cordeliers		15 €			Moins de qualité qu'a Marine mais Sympathique 	Ciseau Fiskar:1€+revues Boxe:10€+Bol Lu:1€+babioles:3€	
FRA	09/06/2024	3	EPONE	78	Parc du Chateau	250		24 €		Arrivée 6h20. Garée devant la mairie. J'aurais peut être pu me garer plus près car j'ai du monter une côte et passer le long des voitures des vendeurs.Les vendeurs commencaient à s'installer . j'ai eu peur car je trouvais qu'il y avait beaucoup de linge. Cela s'est amélioré par la suite. Brocante agreable meme si je trouve que le linge prend le dessus . 	Pot Mucha : 2€ + 3 tintin :4€ + lot clé anciennes + heurtoir : 8€ + Pochette burda :3€ + 2 draps brodés :7€+ poupée 40 cm :1€	
FRA	10/06/2024	1	PONTOISE	95300	Cordeliers			4 €		arrivée vers 11h30. garée pas loin de la piscine . Plus bric à brac que Epones : beaucoup plus de choses variées qu'a Epones mais aussi beaucoup de vêtements :	1 livre Matelassage machine :3€ +1 Voiture Formula1 :1 €	
PML	15/06/2024	3	LE BLANC MESNIL	93150	Centre Ville		60 €			Arrivée 5 h Garé intersection des rue  transversale  et rue jean Cartigny.  (passer par Avenue de la paix) .Brocante maintenant dans une seule rue Curie puis Hurel. Pas vu les Chineurs Pros. A refaire à 2	Porte clés:30€+Casserole Haviland:10€+Boutons:8€+Assiettes:3€+portemonnaie:1€+verre:1+Cendriers:5€	
PML	16/06/2024	2	ERAGNY SUR OISE	95610	Vieux Eragny	75	17 €			Arrivée 6:00 Garé en haut avant le bar. Pluie. changement organisation. moins d'exposants que d habitude.	Figurines Metal:15€+ Poster:2€	
FRA	16/06/2024	2	ERAGNY SUR OISE	95610	Vieux Eragny	75						
PML	23/06/2024		CLÉRY-EN-VEXIN	95420	Centre Ville	200	11 €			Arrivée vers 6:45. Un peu tard garé sur la route qui va à l'entrée du bas. Pas grand chose de nouveau. Les mêmes exposants en majorité. Parti rapidement ( clémentine était là)	boutons:3€+bas tiercé:5€+blouse:1€+chasse:2€	
FRA	23/06/2024		VERNEUIL-SUR-SEINE	78480	Grande Rue	250				Brocante qui se déroule sur 2 jours. cette année, je suis allée le dimanche. . J'étais garée à 50 m de la brocante , mais je suis arrivée à 6h15.  Les exposants commencaient juste à s'installer  Peut être vaut il mieux y aller le samedi car certains la font sur 2 jours. plus de  vêtements que les années précédentes, mais on peut trouver 	Boite metal ancienne :2 €+ jeu ancien  loto geographie :3€ + eventail sculpté ivoire ,?os ? :4 € et petite cuille  Os ? :4 € + Bijoux agatha :6€ + taie richelieu :2 € + boutons :8 €	
FRA	13/07/2024	3	ABLEIGES	95450	A15	250		1 €		Pas de brocantes alentours. Arrivée vers 8H. Parking Plein, bcp de visiteurs. Mais peu de choses à trouver , surtout des stands de linges ou de type marché, mais des pros étaient aussi là à chercher		
PML	18/08/2024	4	MUIDS	27430	Terrain Communal	300	3 €		44 €	Faite à 2. Arrivée à 5:45. Garé sur le parking. L'année prochaine viser le chemin à côté du parking ( aller tout droit à l'entrée) cela évite d'aller  sur le terrain en friche. l'année prochaine 5:30 ( on a été gêné par les déviations). Quelques camionnettes vide maisons , et pas mal des semi pros . Perso j'y suis allé pour les patates ( gain 100€) ce qui rembourse très largement le déplacement. Aïe Aïe 3 semaines plus tard je reçois une amende 90€  pour 54 km/h  à Mouflaines sur le retour ...	50 Kg Patates:24€+ 4 Kg de Figue:20€+ Assiette Naif:2€	
FRA	19/08/2024	4	MUIDS	27430	Terrain Communal	300		25 €		On est arrivé tôt. J'ai acheté à une dame qui avait une mercerie qui a fermé des lots de boutons et divers accessoires couture. Visiblement elle avait fait une brocante le dimanche avant et comptait en faire une le dimanche suivant. Une brocante agréable, mais comme on le voit souvent des vendeurs  qui ont déjà vendu sur des brocantes	lot boutons :20€ +2 livres couture poupee : 2€+Livres signes de piste : 2,5€	
PML	25/08/2024	4	PONTPOINT	60700	Rue des Merisiers	200	23 €		25 €	Viser rue des Sablons. Arrivée 6:05. Prévoir 1/4 plus tôt en 2025.3 parties 1 grande et petite rue + parc. Pas  beaucoup de concurrence d'autres chineurs (connus)	Tomates+rhubarge=25€+service café VB=5€+tarot=3€+livres morbihan:10€+brocante:3€	
PML	25/08/2024	2	NOGENT-SUR-OISE	60180	Rue Eugène Pottier	300	3 €			Faite en 2 Garé en haut (rue sablons) Circuit complexe mais on connaît;beaucoup de chineurs mais à 9:00 beaucoup de  bonnes affaires sont partis. J'ai remarqué qu'il y avait beaucoup de chineurs  à 9h ce qui veut dire que les chineurs amateurs viennent de  + en + tôt 	Dés:3€	
PML	25/08/2024	2	VILLENEUVE-SUR-VERBERIE	60410	rue du belvedere	200	2 €			Faite en 3. Pas dans le parc mais centre ville. Une personne m'a dit s'être installé vers 5;30. Dans le parc  des exposants avaient plus de place pour s'installer	le petit beauvaisien:2€	
FRA	25/08/2024	4	PONTPOINT	60700	Rue des Merisiers	200		13 €	10 €	Faite avec Paul. Dans une longue rue qui rejoint un grand parc, terrain de foot. Brocante agréable, Nous sommes partis vers 8h20 pour aller à Nogent sur Oise. on aurait peut être dû rester un peu plus, car les objets sortent encore et bougent ,	Lot Mouchoirs (1 boite tissagar et 2 lots samaritaine initiale E) :7€ +Lot fil broder DMC  et livres : 6 €+tomate et rhubarbe :7€ + 18 oeufs :3€ 	
FRA	25/08/2024	2	NOGENT-SUR-OISE	60180	Rue Eugène Pottier	300		2 €		Faite en 2, après Pontpoint, bcp de vêtement M'a semblé en baisse, moins agréable que Pontpoint	Livre cuisine (pochage poisson) :1€ +2 livres peinture :1€ 	
FRA	25/08/2024	2	VILLENEUVE-SUR-VERBERIE	60410	rue du belvedere	200		0 €		Faite en 3 sur le chemin , "Devant le château", et pas de Toilettes : rien trouvé		
FRA	01/09/2024	3	THEMERICOURT	95450	Centre Ville	250		13 €		Arrivée vers 6:20. Je me suis garée dans le parking face à la brocante. Les stands commencaient à s'installer. J'ai trouvé en baisse. des particuliers et des pros. Comme je suis arrivée tôt, j'ai trouvé  Clochemerle un livre illustré par Dubout ancien. A voir si autre brocante l'année prochaine	Livre Clochemerle , illustre par Dubout :5 € + livre Barbie et Poupée :4€ + poupee Noire SFGB :3€ +livre Crochet ancien :0,5	
FRA	01/09/2024	2	SAINT-CLAIR-SUR-EPTE	95770	Rue de l'Ermitage	70		1 €		Faite en 2, Petite brocante dans un parc avec parking sur le côté : Tasse villeroy :1 €	Tasse villeroy :1€	
FRA	01/09/2024	1	BRAY-ET-LÛ	95710	Centre Ville	50				Nous n'étions jamais allée à cette brocante , j'ai voulu voir. Sur un terrain de foot. Rien trouvé , cet plutot du récent, d'objets qu'on se débarrasse. Le seul qui semblait faire des affaires était le marchand de plantes		
