QUI	DATE	COLOR	VILLE	CODE	QUARTIER	Exposants	PML	FRA	MAISON	Commentaires	Détails	
PML	10/5/2025	2	PIERRELAYE	95480	Rues des Jardins	200	51 €		6 €	Arrivée 5:45. C'est bien, garé  rue aimé Viennet C'est un samedi . d'habitude c'était le dimanche 	caisse=12€+affiche=10€+porte clé=10€+camion=5€+Livre francine=5€+serviette=4€+cinéma=3€+assiette=2€+ciseau=6€+divers=3€  	
FRA	10/5/2025	2	PIERRELAYE	95480	Rues des Jardins			33 €		Arrivée 6h30, garée rue Viennet près de la brocante.Brocante sympathique, trouvé lot  torchons à qq qui visiblement faisait des vides maisons : il m'a dit : "si j'avais su que j'allais les vendre, j'aurais pris tout les cartons de torchons que la dame avait !"	Lot 30 torchons :25€ +2 bols pâques V&B +bol et assiette roudoudou :5€ +lot 3 assiettes hbcm: 1€+cadre photo :2€	
PML	10/5/2025	2	ABLEIGES	95450	A15	300	4 €			Faite après Pierrelaye.Chance: trouvé un acapulco sur une  nappe  ( vendeurs étrangers)	acapulco=4€	
FRA	10/5/2025	2	ABLEIGES	95450	A15	300		5 €		après pierrelaye,	lot ancien boutons : 5€	
PML	11/5/2025	2	ECOUEN	95440	Centre Ville	300	120 €		8 €	 Arrivée 5:15 Viser le 29 Rue de Paris et se garer au fond du parking car  un petite allée descendante donne vers une route proche de la brocante.pas tres bien organisée, les exposants ont du mal à se placer. de + en  + de Linge. mais on  peut trouver , notemment sur les petits stands	Couture ecole=75€+Geveor=12€+menagere =8€+anecdotes=10€+divers livres=10€+6 plats  Villeroy=12€	
FRA	11/5/2025	2	CONDECOURT	95450	Centre Ville	200		17 €		Arrivée à 5h30 , Garée dans le parking à 200 m de la brocante. Brocante en baisse, de plus en plus de vendeurs réguliers que l'on retrouve sur d'autres brocantes. Beaucoup de linge 	Lot de carrés broderie Richelieu pour patchwork + divers fournitures couture :12€+Nappe richelieu :5€	
PML	11/5/2025	2	ABLEIGES	95450	A15	200	5 €					
FRA	11/5/2025	2	ABLEIGES	95450	A15	200		40 €		arrivée à 10h30 après la brocante de Condécourt	passoire V&B :8 €+ Lot boutons sur plaques:15€ +Terrine Orange Le Creuset :2€+ Lot linge ancien (chemises brodées):15€	
PML	17/5/2025	2	POISSY	78300	Saint Exupéry	200	30 €		5 €	Arrivée 5:30. Changement de configuration . Zone limitrophe de la rue. Assez mal organisée. Allées mal  définies. saturée à 9:30. brocante du Samedi a refaire car pas loin	10€=Assiettes Churchill+Calvin Hobbes=5€+poubelle=5€+assiettes Gien=3€+Porte clés=2€+Marvel=3€+Livres=1€+boutons=1€+Jouet=2€	
FRA	17/5/2025	2	POISSY	78300	Saint Exupéry	200				Arrivée à 5h30, la brocante cette année est dans un parc . beaucoup de stands , mais mal organisés car stands placés n'importe comment	5€=Assiettes Churchill + 2 thermomix livres :3 €	
PML	18/5/2025	2	ERMONT	95120	Place du Marché	300	70 €			Arrivée 5:30. J'avais indiqué rue Mermoz au GPS. j'ai pu me garer pas très loin. brocantes sur 3 parking. c'est une brocante qui , au vu de l'arrivée des exposants ou jusquà 9h,  on  peut trouver. A faire à 2  en 2026 . comme il y avait beaucoup de brocantes aux alentours , peu de chineurs.(3 chineurs connus). Appris plus tard  (exposant Ableiges)que celle d'eaubonne le même jour était très bien avec peu de chineurs  	Vide poche=8€+serviette=32€+couture=5+vb=10€+divers=6€+flacons=8€	
FRA	18/5/2025	2	MARGENCY	95580	Parc de la renaudiere	150		7 €		arrivée 6h, dans un parc. J'y suis allée parce le Revenu moyen était = 29519€. Si on sent que les gens ont les moyens , il n'y avait rien d'exceptionnel; et surtout des stands avec des jouets d'enfants , et vêtements sans compter les stands de semi professionnels ou de professionnels. Sur un stand une dame vidait une maison et j'ai trouvé une parure de draps taies d'oreiller richement brodés + diverses broderies	Parure de drap +broderie =7€	
PML	18/5/2025	2	ÉRAGNY	95610	Viel Eragny	150	9 €			Faite en N°2 vers 10h , moins d'exposants que les autres années. mais comme il y avait moins de chineurs, c'est bon	Boutons=5€+vb=2€+livres=2€	
FRA	18/5/2025	2	HERBLAY	95220	Quartier Les Cailloux Gris	150		27 €		Faite en 2, après Margency. Arrivée vers 8h30. Bien loin de la brocante animée qu'on a connu : beaucoups moins de stands, mais elle m'a semblait plus intéressante que Margency car plus variée. Mais aussi qq stands de professionnels trouvé 6 tasse Royal Albert, "fleur du mois " pour 25 euros 	Tasses Royal Albert "fleur du mois" :25€ + boite couture tiroirs transparents :2€	
FRA	18/5/2025	2	ÉRAGNY	95610	Viel Eragny	150				suis arrivée vers 11h, j'ai vu un stand avec des choses anciennes, mais les livres pour enfants  qui restaient étaient abimées	0€	
PML	18/5/2025	2	HERBLAY	95220	Quartier Les Cailloux Gris	150	10 €			Faite en N°3 , l'après midi moyen. plus grand chose à chiner	Livres=6€+images=4€	ge
FRA	18/5/2025	2	ERMONT	95120	Place du Marché	300		11 €		Suis arrivée vers 14h; brocante dense, beaucoup de stands avec des articles variés. on se laisserait vite tenter , la mieux de celle que j'ai faite aujourd'hui	Accessoire couture :7€ + drap ancien pour lit 1 personne : 2€ +beurrier en verre  (que j'ai jete) :1€ + fil de soie :0,5	
PML	24/5/2025	2	JOUY-LE-MOUTIER	95280	Ecole du Vast	150	40 €			Arrivée 6:00. c'est bien . organisée en plusieurs esplanade  se terminant sur un terrain. une bonne affaire acapulco mais perte de portefeuille cb+permis+220€	Acapulco:8€+Jouets=15€+Missel=5€+pentamino=5€+fanion=5€	
FRA	24/5/2025	2	JOUY-LE-MOUTIER	95280	Ecole du Vast	150						
FRA	24/5/2025	2	ABLEIGES	95450	A15							
PML	25/5/2025	2	CERGY	95000	Boulevard du Port	250				arrivée 6:5 . trop juste. Viser 5:45 poure se garer en 2026. beaucoup de chineurs	Images pieuses=15€+vB plat =5€	
FRA	25/5/2025	2	CERGY	95000	Boulevard du Port	250		82 €		arrivée vers vers 7H, trouver une place près de la rue de l'abbé. Il pleuvait, et il y avait une longue file d'autos qui attendait pour s'installer. 	Petit lot accessoire couture et couverts :3,5€ + eau de cologne Paul :1€ +lot livres anciens couture / broderie :70€+ lot support metal de poupée :5€ + petite poupée ari :2€	
PML	25/5/2025	2	ABLEIGES	95450	A15	100				Faite en N°2 après Cergy. Peu d'exposants/ trouvé quelques porte clés	PC=10€+almanach 1914=5€	
FRA	25/5/2025	2	ABLEIGES	95450	A15	100	15 €	0 €		faite en 2 avec Paul, peu de stands, 	Paul :3€	
PML	25/5/2025	2	GRISY-LES-PLATRES	95810	Centre Ville	100	35 €			Faite en N°3 après Ableiges. Sympathique.on a mangé de très bonnes andouillettes. A refaire en 2026 après cergy	Livres=10€+vin Pontoise=12€+Repas=13€	
FRA	25/5/2025	2	GRISY-LES-PLATRES	95810	Centre Ville	100		4 €		arrivés avec Paul vers 11h, sur les conseils d'une personne qui disait qu'il y avait peu de monde.  	Lot bouton militaire :1 €+ taie de traversin vintage :2€+2 livres couture & peinture chinoise : 1€	
PML	29/5/2025	2	SAINT-LEU-LA-FORÊT	95320	Avenue des Diablots	300	22 €			Arrivée à 5:30. Déjà des chineurs et des exposants. Cela a commencé à 3h dixit l'abbé pierre qui m'a vanté les brocantes du Sud ouest.Beaucoup de chineurs. Des exposants Pros. En 2026 j'irai ailleurs on est parti à Herblay sur de Pontoise	24h du Mans=10€+obelix=3$+soupière ronde=2€+livres anciens=4€+Boutons=3€	
FRA	29/5/2025	2	SAINT-LEU-LA-FORÊT	95320	Avenue des Diablots	300		4 €		Nous sommes allés ensemble à cette brocante. il y avait déjà des stand et des chineurs, et aussi des chercheurs "pros". mais je n'ai pas trouvé grand choses. 	1 ramequin guy degrenne =1€+ 2boites jaunes suchard :1€+ tintin:2€	
PML	29/5/2025	2	HERBLAY	95220	Centre Ville	300	40 €			Faite en 2 , garé à l'ombre mais assez loin. vers 9:00 brocante saturée par endroits. Le haut de la rue me semble meilleur car moins fréquentée	dessous bière=10€+assiette mesange=8€+livres anciens=4€+Livres Céline Railway=18€	
FRA	29/5/2025	2	HERBLAY	95220	Centre Ville	300		10 €		faite en 2, garé proximité route Pontoise. C'est une brocante braderie. La rue qui allait vers le marché couvert était totalement saturé,j'étais gênée avec mon caddy.	2 petis pots V&B :4€ +sous tasse albert royal Mois + assiette villeroy :4€+ 2 porte-manteaux anciens en bois :2€	
PML	30/5/2025	2	COYE-LA-FORET	60580	Rue d'Hérivaux	200	13 €		27 €	Arrivée à 5:30. Garé direction parking au rond point de début. Les exposants arrivent clairsemés. Cher . Achat de fruits et légumes bons et pas très cher	Verres granités=5€+ cafetière=2€+assiettes=2€+livre=2€+tintin=2€	
FRA	30/5/2025	2	COYE-LA-FORET	60580	Rue d'Hérivaux	200		18 €		Les vendeurs ont commencés à s'installer réellement à partir de 6H. On sent que les gens ont les moyens, mais vendent des choses plutôt chers et pas dans ce qu'on recherche 	napperons:7€+coupelle Noel V&B :2€+3 blouses nylon : 3€+4 disques 45 t Mylene Farmer :5€ :jeu de cartes tarot :1€ 	
PML	30/5/2025	2	CHAUMONTEL	95270	Rue de la République	200	2 €			Faire en revenant fr Coye. Bien garé sur un terre-plein avant la brocante Il était 10 h , brocante bien saturée  moins bien que Coye	Porte clés=2€	
FRA	30/5/2025	2	CHAUMONTEL	95270	Rue de la République	200		4 €		Beaucoup de linge,Moins de haut de gamme que la précédente, mais surtout des choses qu'on voit partout 	Cadre beatrix potter :2€ -petite poupee Bella :2€	
PML	8/6/2025	2	BOIS-D'ARCY	78390	Avenue Paul Vaillant Couturier	300	70 €			Arrivée 5:30 .Bien.Garé à  côté de la  place de l'église. le parking n'est plus accessible . il faut se débrouiller . perdu du temps dans les aller et retour pour les porte clés. ( plus intéressant). J'ai marché  beaucoup trop vite donc  inefficacité. Sinon belle  brocante avec du potentiel >  250 annoncés. Je dois mettre des lunettes pour examiner les défauts. Francine était à Achères non indiquée et est venu me rejoindre/Mais saturée à 10:30/11h	BD=28€+DVD=6€+Mario=5€-Barbie=5€+Porte clés=20€+Divers=5€	
FRA	8/6/2025	2	ACHERES	78260	Centre Ville			25 €		Cette brocante est toujours le dimanche de Pentecôte, mais n'est annoncée que sur le site de la mairie Arrivée 5:30, garée pas très loin dans la rue perpendiculaire, je vise toujours centre ville. Les vendeurs commençaient à s'installer. j'aurais peut être dû refaire un 2eme passage vers le bout de la rue, mais je suis partie rejoindre Paul à Bois d'Arcy	Lot couture, boite ancienne samaritaine, et divers accessoire broderie :10 €+2 livres +1 lot de livres La Pléiade à 0,50cts d'euros  x11 =7€ + lot boutons + torchons + nappe protection table   :9 €	
FRA	8/6/2025	2	BOIS-D'ARCY	78390	Avenue Paul Vaillant Couturier			2 €		arrivée vers 10h , après être allée à Acheres ; brocante qui se fait le dimanche de Pentecôte et qui n'est annoncée que sur le site de la mairie. Grande brocante, mais je suis arrivée trop tard car pas trouver grand chose	1 collier Dolce Vita:1,50	
PML	9/6/2025	2	COMMENY	95450	Centre Ville	200	110 €			Arrivée vers 5:30 cest bien. Pas plus tard garé dans la rue perpendiculaire à celle qui débite la brocante il y a petit parking près sur le bord  caché. Par contre au retour   , ne pas retourner vers la brocante. trop galère. un peu moins d'exposants 200 à qu'en 2024/ Je préfère la route principale car plus de locaux.	Service Villeroy=80€+Molières=8€+bonnot=3€+livres=7€+fdsques=10€	
FRA	9/6/2025	2	COMMENY	95450	Centre Ville			12 €		On est allés ensemble, moins d'exposants que l'année d'avant , mais il y a de plus en plus de brocante les lundis de Pentecôte, contrairement à avant. j'ai trouvé chez un particulier qui faisait un " vide maison " suite à décès des torchons et autres linges à 0,50 cts pièce	lot torchons, draps ,torchons calendriers, gants: 12 €	
PML	14/6/2025	2	BRENOUILLE	60870	Parc butte ouest	300				Vendeur Exposant		
PML	15/6/2025	2	PONTOISE	95300	Cordeliers					Arrivée 6h:00. Bien viser boulevard de l'hôpital car placé en quinconce entre les arbres et prés de 2 entrées	Assiettes Anglaises=5€+bourbon 1€+collier=1€+bouvard=1€- poupée :10€	
FRA	15/6/2025	2	PONTOISE	95300	Cordeliers					Arrivée vers 6h30. garée devant la piscine.	3 livres coutures :3€+bijou :3€+ boutons :4€ 	
PML	15/6/2025	2	ABLEIGES	95450	A15	200	15 €		7 €	Faite après Les Cordeliers qui a perdu de sa superbe. Arrivée vers 8:30. Achat de fruits et Légumes en fin de date et pas cher	Mason's=4€-+verts Dunkerque =5€+Astérix=5€	
FRA	15/6/2025	2	ABLEIGES	95450	A15					Après les cordeliers	Couvre lit en coton crochet :10€+ mouchoirs :1€	
FRA	21/6/2025	2	VERNEUIL-SUR-SEINE	78480	Grande Rue					Arrivée 7h30, il faisait très chaud, il m'a semblait qu'il y avait moins de stands que les années précédentes; Brocante intéressante mais je n'ai rien trouvé	Achat :0	
FRA	22/6/2025	2	ERMONT	95120	Stade	150			4 €	Près de CC carrefour. je me suis garée sur le parking. En passant par le Drive, on arrive sur le terrain de sport.Bof : beaucoup de type marchand fr marches, qq stands intéressantes : 2 poupées régionales dont 1 bella : 2€ +, mais encore la mieux des 3 visités ce jour ((Boury en vexin, et Suzay)	2 Poupée régionales dont 1  bella :2€ + livre calcul :1,5	
FRA	22/6/2025	2	BOURY-EN-VEXIN	60240	Centre Ville				0 €	une cinquantaine de stands avec les WC derrière des ballots de paille. a ne pas refaire	0 achats	
FRA	22/6/2025	2	SUZAY	27420	Centre Ville				0 €	peut être maxi 10 stands, mais avec au moins des toilettes . 	O achats	
PML	22/6/2025	2	CUISY	77165	Centre Ville	200	50 €			Arrivée 9h après avoir déposé Clémentine à CDG. Moyenne . ne vaudrait pas un tel déplacement depuis cergy	Poupées:20€+Cavalier=5€+Barbie=10€+Popup=8€+cd=2€+livres=3€	
FRA	29/6/2025	2	MARLY-LE-ROI	78160	Centre Ville			5		Arrivée vers 5h20. je me suis garée à l'ombre, sous les arbres avant le rond soit 350 m avant la brocante. elle s'ouvre à l'installation  à5h30. , donc pas encore de stands installée. sauf un type qui avec sa famille laissait déjà les agens acheter et déballent. les "pros " achètent  car ils n'etaient pas cher , pas sûr que ces objets pour nous étaient intéressants. Brocante assez cher, rien trouvé d'intéressant cette année	Lot petits soldats :3€ + 2 livres sports de combats :2€	
PML	29/6/2025	2	MONTIGNY-LE-BRETONNEUX	78180	Hotel de Ville	300	85 €			Arrivé à 5:40. Dernière Limite pour bien se garer. Flashé dans la forêt de Saint Germain. Garé début  impasse Quentin delatour avant le passage clouté  (voir photo). Que des particuliers. brocante pavillonnaire mais avec   du potentiel. autour de l'hôtel de ville  avec des prolongations dans ruelles plus intéressantes; À 2 en 2026. trouvé BD+Verne	Bonnot Verne=30€+bijoux =25€+Bd=6€+Livres  Photos=4€+couteau=4€+reveil Jaz=4€+divers=5€+Adrien Mercier Lyon=3€	
FRA	29/6/2025	2	MONTIGNY-LES-CORMEILLES	95370	Centre Ville-place du marché	250		20 €		Derrière le CC Carrefour, d'ailleurs je me suis garée sur le parking. beaucoup de stands, mais la qualité n'est pas là, Une dame doit me rappeler pour des boutons. J'ai acheté des figurines d'échecs "seigneurs des anneaux " erreur !	Figurines échecs " seigneurs des anneaux " :20€	
PML	5/7/2025	2	DUNKERQUE	59140	Rue de Nancy							
FRA	5/7/2025	2	DUNKERQUE	59140	Rue de Nancy							
PML	5/7/2025	2	VEURNE	8630	Nieuwstraat							
FRA	5/7/2025	2	VEURNE(furnes)	8630	Nieuwstraat			10 €		tres grande brocante dans toute la ville, trouvé dans les premières maisons des galons de tapisserie , bien sur beaucoup de livres en flamands 	carton de galons de passementerie :5 € +1 chemin de table brodé :5€	
PML	6/7/2025	2	GRAVELINES	59820	Centre Ville					Pluie. dommage		
PML	6/7/2025	2	LOON-PLAGE	59279	Centre Ville					Pluie. dommage		
FRA	13/7/2025	2	STEENE	59380	grand Millebrugge							
PML	13/7/2025	2	COUDEKERQUE-BRANCHE	59210	Rue Boernhorl	200				Arrivée 6h: déjà du monde; circuit compliqué.du Potentiel	Tarot=3€+assiettes=2€+Porte clés=3€+Lagarde=3€	
FRA	13/7/2025	2	COUDEKERQUE-BRANCHE	59210	Rue Boernhorl							
PML	14/7/2025	2	GRAND-FORT-PHILIPPE	59153	Place Joseph Leprêtre	30			10 €	Faite en 1. Moins de monde que d'habitude selon exposants. parti rapidement à bourbourg	sac à dos = 10€	
PML	14/7/2025	2	BOURBOURG	59630	Rue des Aulnes	30				Faite en 2. Bas de gamme Parti   très vite		
PML	14/7/2025	2	LOOBERGHE	59630	Route de Cassel	100		10 €	5 €	Faite en 3 . la mieux de la journée. Garé du côté où il y avait moins d'exposants. Très grande en longueur (2km); bonne qualité	Soupière=2€+raquette=5€+boutons:3€+oeufs=5€	
FRA	14/7/2025	2	GRAND-FORT-PHILIPPE	59153	Place Joseph Leprêtre					Temps gris , peu de stands On est parti rapidement pour Bourbourg		
FRA	14/7/2025	2	BOURBOURG	59630	Rue des Aulnes					Dans un quartier de petites maison, assez triste et pauvre, on a rapidement fait le tour et sommes partis pour une 3eme brocante : Looberghe	0	
FRA	14/7/2025	2	LOOBERGHE	59630	Route de Cassel			3 €	15 €	dans la rue principale, grande brocante agréable, une des mieux qq 	boutons en bois pour enfants :1€+ couvre lit crochet :2€+Pomme de terre 10€+ noix 5	
FRA	9/8/2025	2	ABLEIGES	95450	A15	300		30		arrivée 7h, mais plutôt serait mieux beaucoup moins de stands en ce mois d'août, et beaucoup de vendeurs annoncent partir en vacances.	Saladier Gardener, 3 assiettes Beatrix potter:8€  +livre beatrix Potter 20€+ boite boutons :10€	
PML	15/8/2025	2	LE VAUDREUIL	27100	Centre Ville	350		17 €	22 €	Faite en N°1 . Garé à 600 m ( Parking Gare) Arrivée 5:45. Déjà du monde. beaucoup de pros à assimilés. loin , cher et pas grand chose.	barbie=10€+tarot=2€+boutons=5€-boulangerie=18€+mirabelles=4€	
PML	15/8/2025	2	VEXIN-SUR-EPTE	27510	panilleuse	250		7 €	7 €	Faite en N°2 ( cafouillage pour trouver à cause du  nom de l'année passée) A faire en N°1 en 2026	plat=2€+v erre=2€+couture livre=3€+mirabelles=5€	
PML	15/8/2025	2	HACQUEVILLE	27150	Centre Ville	150			9 €	Faite en N°3. A faire en N°2 en 2026	Pêches=9€+VB=2€	
FRA	15/8/2025	2	LE VAUDREUIL	27100	Centre Ville	350		9 €		Arrriveee vers 5h45, les stands s'installaient , grande brocante mais rien d'extraordinaire, beaucoup de pros ou semi pros? nous sommes partis assez vite pour vexin sur epte	Boite coquillage :1€+lot patrons poupée :0,5+boutons nacre :0,5+bague ambre et boucles d'oreille :1,5€+ tissus 5€	
FRA	15/8/2025	2	VEXIN-SUR-EPTE	27510	panilleuse	250		4 €		Faite en 2. moins de stands mais plus de variétés objets , plus agreable Peut etre sommes nous arrivés trop tard	Petite poupée porcelaine :2€+lot enveloppes :2€	
FRA	15/8/2025	2	HACQUEVILLE	27150	Centre Ville	150			15 €	Dans la ville, faite après Vexin sur epte, vers 12h . plus de variété aussi	Pomme de terre :15€	
